,Amnat.Charoen,Ang.Thong,Bangkok,Buri.Ram,Chachoengsao,Chai.Nat,Chaiyaphum,Chanthaburi,Chiang.Mai,Chiang.Rai,Chon.Buri,Chumphon,Kalasin,Kamphaeng.Phet,Kanchanaburi,Khon.Kaen,Krabi,Lampang,Lamphun,Loei,Lop.Buri,Mae.Hong.Son,Maha.Sarakham,Mukdahan,Nakhon.Nayok,Nakhon.Pathom,Nakhon.Phanom,Nakhon.Ratchasima,Nakhon.Sawan,Nakhon.Si.Thammarat,Nan,Narathiwat,Nong.Bua.Lam.Phu,Nong.Khai,Nonthaburi,Pathum.Thani,Pattani,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,P.Nakhon.S.Ayutthaya,Phrae,Phuket,Prachin.Buri,Prachuap.Khiri.Khan,Ranong,Ratchaburi,Rayong,Roi.Et,Sa.Kaeo,Sakon.Nakhon,Samut.Prakan,Samut.Sakhon,Samut.Songkhram,Saraburi,Satun,Si.Sa.Ket,Sing.Buri,Songkhla,Sukhothai,Suphan.Buri,Surat.Thani,Surin,Tak,Trang,Trat,Ubon.Ratchathani,Udon.Thani,Uthai.Thani,Uttaradit,Yala,Yasothon
112,4.19E-05,1.41E-06,4.12E-06,1.77E-05,9.28E-06,5.95E-06,1.02E-05,3.09E-05,9.11E-06,2.75E-05,1.04E-05,2.08E-05,1.59E-05,1.19E-05,1.73E-05,1.42E-05,4.11E-05,7.95E-06,2.19E-06,1.47E-05,2.51E-06,7.40E-06,2.32E-05,2.75E-05,5.54E-06,7.80E-06,4.38E-05,9.15E-06,1.21E-05,1.36E-05,5.42E-05,2.19E-05,1.22E-05,6.43E-05,4.59E-06,7.34E-06,9.89E-06,3.58E-05,1.96E-05,3.56E-05,1.67E-05,3.69E-05,1.55E-05,1.96E-05,3.69E-06,2.26E-05,3.85E-05,2.04E-06,1.86E-05,2.24E-05,1.63E-05,2.26E-05,4.21E-05,1.89E-05,4.73E-05,3.49E-06,8.24E-06,2.86E-05,2.62E-06,5.93E-05,2.96E-05,1.21E-06,1.68E-05,7.10E-06,3.06E-05,1.64E-05,1.78E-05,5.90E-06,3.98E-05,3.65E-05,3.62E-05,3.05E-05,1.31E-05,1.62E-05,2.68E-05,5.05E-05
113,0.000155693,7.35E-05,0.000144204,0.000168011,0.000261693,5.70E-05,0.00019594,0.000379163,0.000213754,0.000249797,0.000227695,0.000308597,0.000145808,0.000235643,0.000296788,0.00021482,0.000385636,0.000195477,0.00015978,0.000237175,0.00011705,0.000282845,0.000161549,0.000135774,0.000262428,0.000150316,0.000235828,0.000169564,0.000139471,0.000178489,0.000243027,0.00011758,0.000281823,0.000289066,0.000170047,0.000141804,9.90E-05,0.000426652,0.000182438,0.000235242,0.000232128,0.000255461,0.000227724,0.000257395,9.85E-05,0.000167459,0.000347677,0.000309557,0.00032897,0.000475238,0.000140191,0.00028781,0.000133097,0.00025,0.000194402,0.00014191,0.000148228,0.000163308,0.000145142,0.000320039,0.000150371,5.47E-05,0.000178013,0.000220932,9.27E-05,0.000249226,0.000181328,0.000401517,0.000306808,0.000492695,0.00019532,0.000223088,0.000156188,0.000177117,0.000148663,0.000136137
114,0.000353304,0.000207496,0.000209646,0.000228676,0.000297979,0.000160448,0.000284064,0.000500184,0.000373767,0.000386875,0.00029823,0.000260981,0.000310971,0.000297313,0.000342994,0.000267106,0.00023585,0.000302437,0.00029424,0.000190733,0.000246761,0.000437397,0.000327833,0.000286176,0.000373024,0.000159092,0.000370043,0.000242177,0.000247188,0.000103943,0.000341202,0.000155094,0.000221312,0.00033606,0.000205769,0.000209772,9.83E-05,0.0003079,0.000142122,0.000312103,0.00029911,0.000161628,0.000314517,0.000357325,0.000218459,0.000299497,0.000235528,0.000333742,0.000260502,0.000382805,0.000148838,0.000399442,0.000306301,0.000283334,0.000360867,0.000213227,0.000163086,0.000111764,0.000280521,0.000252182,0.000385563,0.000159969,0.00013202,0.00032006,0.000133934,0.000154148,0.000234866,0.000576384,0.000206832,0.00067675,0.00044368,0.000284384,0.00021243,0.000303908,0.000120276,0.000328216
115,0.000252814,0.000170077,0.000179562,0.000205357,0.000271164,0.000236496,0.000197428,0.000395145,0.00035934,0.000347868,0.000280685,0.000410129,0.00020196,0.000236135,0.000316339,0.000192759,0.000343676,0.000301057,0.000303034,0.000212994,0.000202016,0.000425241,0.000259736,0.00024873,0.000315747,0.000168394,0.000317867,0.000179488,0.000223658,0.000277954,0.000406089,0.000167093,0.000206785,0.000388725,0.000222648,0.000227312,0.00010857,0.000374591,0.000234021,0.00033075,0.000297781,0.000293668,0.000326648,0.000377007,0.000194552,0.000330623,0.000301246,0.000301996,0.000316547,0.000496672,0.000219924,0.000373007,0.000215029,0.00020608,0.000296816,0.000183033,0.000189153,0.000212589,0.000216252,0.000352115,0.000266235,0.000209875,0.000155806,0.000264792,0.00021066,0.000315849,0.000266079,0.000560298,0.000342999,0.000699651,0.000311553,0.000300956,0.00021767,0.000346816,0.000141771,0.000231853
116,0.00029269,0.000178848,0.000117144,0.000230345,0.00024569,0.000232861,0.000293075,0.000408151,0.000356763,0.000378841,0.000191692,0.000197566,0.000308876,0.000333507,0.000282119,0.000249359,0.000398071,0.000335541,0.000251191,0.000348601,0.000366351,0.000454496,0.000214089,0.000335789,0.000340643,0.000126993,0.000574846,0.000283158,0.000287772,0.000189549,0.000512695,0.000126859,0.000307074,0.000652434,0.000163053,0.000171978,7.68E-05,0.000463691,0.000161018,0.000375343,0.0004354,0.000109545,0.000457106,0.000506823,0.000159502,0.000433527,0.000382895,0.000314137,0.000184076,0.000389845,0.000101585,0.000285466,0.000231918,0.000296807,0.000559528,9.30E-05,8.33E-05,6.95E-05,0.000265846,0.000367005,0.00034632,0.00022312,0.00013762,0.000335534,0.000147591,0.00023371,0.000252328,0.000574069,0.000325279,0.000630053,0.000410997,0.000511676,0.000204203,0.000450024,8.98E-05,0.000274271
117,0.00044463,0.000329298,0.00038724,0.000372512,0.000442814,0.000399831,0.00041003,0.000657873,0.000319267,0.000392942,0.000451285,0.000434402,0.000431323,0.000401712,0.000473733,0.000403111,0.000344889,0.000361491,0.000307991,0.000353627,0.00040476,0.000317328,0.000453974,0.000455632,0.000518104,0.000402338,0.000469294,0.000405403,0.000428243,0.000181294,0.000433455,8.40E-05,0.000459287,0.000456963,0.000429517,0.000399592,0.000100361,0.000455737,0.000224873,0.000383534,0.000437409,0.000366216,0.000534094,0.000493603,0.000368921,0.000389141,0.000274323,0.000450714,0.000343932,0.000671773,0.000309318,0.000589087,0.000481519,0.000340229,0.000472116,0.000362818,0.000388947,0.000285893,0.000473764,0.000305793,0.00048716,0.000338955,0.000140883,0.000349307,0.000322281,0.000311527,0.000402668,0.00054213,0.000344179,0.00082724,0.000487618,0.000477783,0.000405372,0.000437427,0.000123792,0.00045639
118,0.000135455,0.000237115,0.000270973,0.000184358,0.00032356,0.000319009,0.000254146,0.000485853,0.000207796,0.000181279,0.000333237,0.000509834,0.000206121,0.000211375,0.000384225,0.000217655,0.000549311,0.000238934,0.00022249,0.000207955,0.000262193,0.000216655,0.000188159,0.000162543,0.000431255,0.000243303,0.000210766,0.000261178,0.000291677,0.000438424,0.000240493,0.000221571,0.000202335,0.00019019,0.000244194,0.000223376,0.000234381,0.000571479,0.000395717,0.000177529,0.000282831,0.000431268,0.000268424,0.000305261,0.000213494,0.000251365,0.000463295,0.000388107,0.000471009,0.000657785,0.000311074,0.000424418,0.000146804,0.000358987,0.000203005,0.000263664,0.000252995,0.000284453,0.000321054,0.000354711,0.000181463,0.000263345,0.000324387,0.000174816,0.000285795,0.000484592,0.000152689,0.000287693,0.000513056,0.000624865,0.000199366,0.000181605,0.000330002,0.000281533,0.000265048,0.000136568
119,4.56E-05,6.48E-05,0.000185208,6.81E-05,0.000124861,6.41E-05,9.67E-05,0.000145353,0.000117334,0.000160106,0.000173955,0.000401007,3.46E-05,7.36E-05,8.76E-05,8.15E-05,0.000278711,0.000140591,0.000128893,0.000264442,9.03E-05,9.63E-05,6.02E-05,3.95E-05,0.000127466,0.000149619,8.10E-05,8.20E-05,7.26E-05,0.000340312,0.00019891,0.000351196,0.000121602,9.31E-05,0.00016677,0.000128704,0.000355303,0.000283604,0.000360585,0.00016029,0.000121036,0.000145233,9.14E-05,0.00011282,8.95E-05,0.000136584,0.000312081,0.000102579,0.00024128,0.000416162,0.000128406,0.000210128,6.15E-05,0.000103297,5.32E-05,0.000187994,0.000168964,0.000172011,0.000111019,0.000331332,7.43E-05,4.68E-05,0.000397786,0.000108892,5.85E-05,0.000380991,8.26E-05,8.63E-05,0.000296659,0.000170282,6.60E-05,7.16E-05,7.17E-05,0.000145556,0.000304354,4.84E-05
120,5.49E-05,1.71E-05,2.59E-05,5.89E-05,2.37E-05,1.08E-05,5.29E-06,3.31E-05,4.68E-06,4.60E-06,2.13E-05,0.000485458,1.55E-05,6.97E-06,7.87E-06,1.01E-05,0.000302915,3.32E-06,4.63E-06,3.80E-06,1.23E-05,4.18E-06,2.87E-05,3.62E-05,1.64E-05,2.19E-05,1.34E-05,3.47E-05,6.89E-06,0.000622943,4.13E-06,0.00059775,5.73E-07,2.06E-06,2.04E-05,1.74E-05,0.000665791,0.000319478,0.000770518,4.36E-06,3.30E-06,3.17E-05,4.09E-06,3.81E-06,1.69E-05,2.16E-06,0.000556377,2.80E-05,0.00017212,0.000336207,2.58E-05,2.45E-05,4.21E-05,4.23E-05,6.42E-06,2.68E-05,2.89E-05,3.53E-05,2.05E-05,0.000398271,7.74E-05,1.42E-05,0.000854845,4.63E-06,1.05E-05,0.000496873,7.63E-05,5.07E-06,0.000429792,3.26E-05,7.53E-05,1.51E-06,8.26E-06,2.31E-06,0.000477479,5.38E-05
121,1.05E-05,5.04E-05,7.64E-05,2.48E-05,5.78E-05,5.29E-05,3.07E-05,7.12E-05,6.97E-05,8.51E-05,6.18E-05,0.000629177,2.72E-05,7.78E-05,8.74E-05,2.46E-05,0.000444372,8.85E-05,6.70E-05,5.22E-05,4.07E-05,4.56E-05,2.45E-05,1.26E-05,4.90E-05,8.91E-05,1.92E-05,3.21E-05,5.21E-05,0.000553111,0.000138066,0.000515143,2.46E-05,2.83E-05,5.89E-05,5.38E-05,0.00046415,0.00036973,0.000510081,9.18E-05,4.58E-05,0.00021036,7.73E-05,8.96E-05,4.98E-05,0.000110385,0.000539528,4.12E-05,0.000445837,0.000416485,0.000133027,5.44E-05,2.42E-05,2.75E-05,2.66E-05,8.16E-05,8.94E-05,0.000116133,4.76E-05,0.00029504,1.76E-05,4.88E-05,0.000503414,0.000121121,7.05E-05,0.000507977,2.82E-05,7.91E-05,0.000343685,8.12E-05,8.85E-06,2.30E-05,6.61E-05,9.76E-05,0.000275557,1.66E-05
122,2.46E-05,3.14E-06,2.02E-05,2.96E-05,6.11E-05,3.41E-06,3.59E-06,4.25E-05,5.33E-07,2.30E-06,4.28E-05,5.42E-05,6.80E-06,1.68E-06,5.13E-06,5.21E-06,2.20E-05,5.60E-07,6.54E-08,3.52E-06,6.22E-06,5.31E-07,1.56E-05,1.56E-05,4.15E-05,1.70E-05,3.95E-06,2.41E-05,2.67E-06,7.08E-05,2.92E-06,0.000137299,1.03E-06,1.09E-06,5.55E-06,9.41E-06,8.62E-05,3.60E-05,0.000105074,1.62E-06,4.39E-06,1.60E-05,2.80E-06,4.97E-06,3.10E-06,1.11E-06,4.07E-05,4.59E-05,3.46E-05,2.51E-05,1.29E-05,4.26E-05,1.94E-05,2.40E-05,2.72E-06,1.89E-05,2.45E-05,1.98E-05,1.76E-05,3.31E-05,1.97E-05,4.36E-06,7.21E-05,5.61E-07,3.80E-06,5.22E-05,3.97E-05,1.24E-06,4.49E-05,5.11E-05,1.26E-05,8.08E-07,2.68E-06,2.88E-06,7.31E-05,2.11E-05
123,0.00011677,0.000117447,4.67E-05,0.000112926,0.000119411,2.91E-05,8.59E-05,0.000151992,5.72E-06,1.80E-05,0.000100392,0.000130184,9.00E-05,9.40E-06,2.82E-05,0.000131688,0.000106835,9.44E-06,3.71E-06,7.17E-05,3.90E-05,1.58E-06,0.000131194,0.000130861,0.000176757,8.97E-05,0.000161582,9.26E-05,3.22E-05,0.000115928,2.56E-05,0.000150173,7.68E-05,7.90E-05,9.58E-05,9.30E-05,8.73E-05,0.000138076,0.000159544,1.41E-05,7.80E-05,6.31E-05,3.23E-05,5.71E-05,0.000136848,1.35E-05,0.000139395,0.000138119,0.000115317,0.00011341,5.32E-05,0.000136868,9.75E-05,0.000101753,0.000156233,4.60E-05,0.000102514,5.94E-05,0.000107235,0.000138167,8.44E-05,4.97E-05,0.00012013,1.02E-05,5.19E-05,0.00013608,0.000119182,1.44E-05,0.00011726,0.000228252,9.49E-05,9.05E-05,4.16E-05,2.75E-05,0.000181072,9.45E-05
124,0.00010749,4.69E-05,7.46E-05,9.32E-05,6.95E-05,0.000121779,6.57E-05,0.000117094,0.000118494,0.000186647,9.71E-05,0.000378414,4.75E-05,7.66E-05,0.000123686,5.28E-05,0.000314842,0.000117857,0.000125842,7.96E-05,6.49E-05,7.02E-05,6.39E-05,8.65E-05,8.07E-05,4.51E-05,7.96E-05,8.54E-05,8.81E-05,0.000373779,0.000134049,0.000378303,4.33E-05,0.000106831,6.68E-05,7.37E-05,0.000455313,0.000294316,0.000372369,0.000151215,9.13E-05,9.64E-05,8.06E-05,0.000132445,5.56E-05,0.000111355,0.000304037,5.19E-05,0.000180565,0.000392999,7.03E-05,0.00012897,7.15E-05,6.59E-05,9.31E-05,8.01E-05,5.27E-05,3.44E-05,5.34E-05,0.00038128,8.55E-05,7.23E-05,0.000404732,9.67E-05,8.53E-05,0.000387671,7.48E-05,9.70E-05,0.000345601,0.00019302,0.000105553,8.60E-05,0.000112073,0.000118566,0.000378696,9.31E-05
125,0.000287446,0.000359222,0.000351674,0.00029876,0.000379769,0.000405924,0.000255096,0.000420782,0.000384022,0.000386192,0.000415255,0.000356968,0.000278863,0.000303208,0.000369812,0.000239876,0.000481424,0.000396757,0.000449132,0.000279752,0.000242155,0.000293366,0.000275539,0.000247837,0.000324517,0.000330037,0.0003396,0.000255643,0.000301015,0.000259217,0.000296527,0.000288976,0.000308885,0.000482226,0.000323307,0.000332114,0.000197673,0.000656202,0.000310862,0.000334177,0.000281918,0.000289168,0.000252553,0.000303532,0.00033145,0.000345087,0.00057292,0.00028468,0.000359001,0.000536407,0.000281665,0.000449583,0.000288952,0.000239037,0.000383942,0.000357039,0.000287172,0.00021711,0.000270557,0.000338369,0.000245093,0.000392757,0.000208158,0.000410987,0.00040106,0.000325832,0.000349897,0.000415715,0.000424208,0.000591261,0.000243764,0.000425612,0.000367528,0.000315655,0.000282585,0.000276244
126,0.000322355,0.000173435,0.000122333,0.000184485,0.000261603,0.00011161,0.000258927,0.000375209,0.000215154,0.000222309,0.000195787,0.000287564,0.000255724,0.000261392,0.000311906,0.000215614,0.0002189,0.000163402,0.000138469,0.000201089,0.000161261,0.000296355,0.000235803,0.000300533,0.000377869,0.000118239,0.000381232,0.000200382,0.000209133,0.000150059,0.000299231,0.000103567,0.00020161,0.000418588,0.000160178,0.000195023,0.000126592,0.000288638,0.00013903,0.000199862,0.00029998,0.000168295,0.00032994,0.000307647,0.000178036,0.000220643,0.000182419,0.000410013,0.000238087,0.000423321,0.000148767,0.000261547,0.000279178,0.000263916,0.000387337,0.000112182,0.000112673,8.19E-05,0.000201921,0.000202549,0.00029733,0.000158108,0.000108408,0.000183029,0.000130442,0.000191807,0.000209108,0.000497094,0.000202425,0.000556213,0.00032369,0.000332816,0.000217131,0.000263075,0.000101578,0.000307378
127,0.000710388,0.000291865,0.000220294,0.000371348,0.000353727,0.000201307,0.000427759,0.00050932,0.000408603,0.00054459,0.000323512,0.00035683,0.000530724,0.000431152,0.000502559,0.000441335,0.000253726,0.000373286,0.000322665,0.000362193,0.000334349,0.000448988,0.000575695,0.000750545,0.000424446,0.000231985,0.000713094,0.000328303,0.000316209,0.000174756,0.00063203,0.000121321,0.000419785,0.000705177,0.000297352,0.000326551,0.000132808,0.000282656,0.000123216,0.0005185,0.0005,0.000374554,0.000626101,0.000598258,0.000327533,0.000429077,0.000198596,0.000351068,0.000384363,0.000530782,0.000249592,0.000427351,0.000617394,0.000248128,0.00062195,0.000198796,0.000185044,0.000189407,0.000371442,0.000247286,0.000413033,0.000228087,0.000100453,0.000357788,0.000230093,0.000234038,0.000376178,0.000705507,0.000207137,0.000890262,0.000507609,0.000592739,0.000256017,0.000459427,8.52E-05,0.000617272
128,0.000311835,0.000177933,0.000139696,0.000171244,0.000337153,0.000166634,0.000232853,0.000477327,0.000294988,0.000353742,0.000235876,0.000317501,0.000267598,0.000271039,0.000298953,0.000201899,0.000318919,0.000239311,0.0002158,0.000256755,0.000282011,0.000367556,0.000215539,0.000309988,0.000358697,9.65E-05,0.000449761,0.00021246,0.000273829,0.000144175,0.000453561,0.000205493,0.000189041,0.000496428,0.000186128,0.000255427,0.000117283,0.00040095,0.000217776,0.000304176,0.000338848,0.000136352,0.000387249,0.000402411,0.000213876,0.000312463,0.00030326,0.000309217,0.000192399,0.000490672,0.000100951,0.000319536,0.000219947,0.000254065,0.000431181,0.000111563,8.22E-05,5.90E-05,0.00027938,0.000429958,0.000187874,0.000162581,0.000160805,0.0002626,0.000119497,0.00021482,0.000161023,0.000526423,0.000381184,0.000645132,0.000254285,0.000347409,0.000198076,0.000390781,0.000202128,0.000271083
129,0.000421565,0.000305116,0.000254622,0.000240922,0.000337179,0.000221593,0.00029165,0.000431015,0.00034421,0.000394964,0.000396431,0.000354364,0.000363696,0.000240872,0.000249557,0.000265284,0.000422248,0.000313009,0.000290693,0.000346308,0.000295677,0.000373132,0.000304919,0.000427615,0.000426143,0.000193702,0.00048947,0.000276694,0.000245039,0.000251249,0.000453768,0.000302312,0.000333253,0.000493511,0.000238149,0.000269865,0.000244679,0.000537764,0.000377681,0.000375705,0.000338446,0.000209018,0.000302708,0.000372664,0.000290521,0.000331986,0.000444036,0.000327956,0.00019175,0.000610694,0.000206905,0.000484918,0.000401862,0.000266994,0.000452046,0.000273425,0.000193358,0.000154654,0.000353857,0.000574712,0.000303369,0.000290286,0.000336275,0.000242399,0.000205791,0.000314878,0.000287375,0.000366555,0.000507568,0.00056835,0.000332458,0.000382586,0.000202942,0.000327712,0.000407036,0.000386144
130,0.000268727,0.000372959,0.000462637,0.000269861,0.000515609,0.000334987,0.00040046,0.000510294,0.000365713,0.000357203,0.000560207,0.000366053,0.000238193,0.000363341,0.000347892,0.000340113,0.000359769,0.000410042,0.000350604,0.000298929,0.000258836,0.000384805,0.000301016,0.000204795,0.000476961,0.00053544,0.000239595,0.000324206,0.000313991,0.000230825,0.000336729,0.000198602,0.000278055,0.000283814,0.000601002,0.000475219,0.000169836,0.000346677,0.000243146,0.000375656,0.000330971,0.000291177,0.000325799,0.000386569,0.00038327,0.000436937,0.000298608,0.000409531,0.000384865,0.000463989,0.000294486,0.000647636,0.000301308,0.000352642,0.000198935,0.00043664,0.000549506,0.000364282,0.000349519,0.000311333,0.000248319,0.000406968,0.000183548,0.000350321,0.000359157,0.000304243,0.000212351,0.000404267,0.000332167,0.000571829,0.000249684,0.000241745,0.000339607,0.000401052,0.000246129,0.000287546
131,8.68E-05,8.53E-05,0.000126113,7.04E-05,7.00E-05,8.97E-05,3.64E-05,0.000104664,7.60E-05,5.30E-05,0.000107167,0.000404861,6.73E-05,7.20E-05,0.000110796,4.15E-05,0.000189568,5.07E-05,6.51E-05,2.20E-05,3.77E-05,8.65E-05,5.49E-05,0.000101096,5.86E-05,0.000160486,7.78E-05,5.78E-05,6.92E-05,0.000376112,4.09E-05,0.000433552,3.08E-05,2.87E-05,0.000146898,0.000118269,0.000457284,0.000210662,0.000426628,3.23E-05,3.40E-05,0.000196571,7.13E-05,5.49E-05,0.00010198,2.66E-05,0.000227281,4.19E-05,0.000307777,0.000304791,0.000230548,0.000106211,6.02E-05,8.39E-05,5.47E-05,0.000120871,0.000166572,0.000256868,5.73E-05,0.000334358,8.31E-05,6.75E-05,0.000513072,4.71E-05,8.23E-05,0.000384514,7.76E-05,4.44E-05,0.000263136,0.000173565,8.60E-05,2.94E-05,7.60E-05,2.74E-05,0.000438103,7.15E-05
132,1.07E-06,2.67E-06,6.89E-06,3.41E-06,6.83E-06,5.97E-07,5.27E-06,1.43E-05,1.40E-05,1.66E-05,7.56E-06,0.00027397,2.49E-06,3.56E-06,5.16E-06,3.89E-06,0.000418832,8.01E-06,7.05E-06,7.00E-06,2.78E-06,1.47E-05,1.86E-06,2.01E-06,5.91E-06,4.71E-06,2.82E-06,4.82E-06,2.55E-06,0.00051018,1.35E-05,0.000672257,3.31E-06,4.05E-06,7.44E-06,6.85E-06,0.000695744,0.000272995,0.000738063,1.28E-05,4.34E-06,1.66E-05,2.26E-06,4.95E-06,3.60E-06,5.66E-06,0.000557317,5.41E-06,5.57E-05,0.000133428,8.00E-06,7.44E-06,1.88E-06,7.90E-06,2.18E-06,6.77E-06,6.54E-06,9.23E-06,4.36E-06,0.000365858,3.05E-06,1.40E-06,0.000703205,4.49E-06,2.39E-06,0.000340944,3.13E-06,6.31E-06,0.000475616,2.40E-05,2.75E-06,2.41E-06,3.63E-06,5.67E-06,0.0004905,1.50E-06
133,2.52E-05,8.48E-05,0.000190818,4.09E-05,7.47E-05,4.88E-05,3.20E-05,5.31E-05,6.64E-05,9.74E-05,0.000117932,9.19E-05,4.39E-05,7.53E-05,4.75E-05,3.74E-05,0.000168272,6.60E-05,6.22E-05,2.77E-05,4.43E-05,4.84E-05,4.14E-05,1.95E-05,5.78E-05,0.000105291,2.86E-05,3.63E-05,5.18E-05,0.000229645,0.000117053,0.000396291,2.86E-05,3.42E-05,0.000118235,8.98E-05,0.00035894,0.000156574,0.000351008,9.67E-05,3.24E-05,8.83E-05,3.60E-05,4.65E-05,8.48E-05,7.38E-05,0.000215963,4.83E-05,6.70E-05,0.000109962,8.37E-05,9.81E-05,3.34E-05,5.43E-05,3.09E-05,0.000191344,0.000117516,9.66E-05,5.22E-05,0.000165168,3.04E-05,7.14E-05,0.000271119,6.80E-05,6.91E-05,0.000179879,4.01E-05,4.91E-05,0.000241568,8.87E-05,2.64E-05,3.01E-05,5.17E-05,5.62E-05,0.000373018,2.95E-05
134,1.24E-05,3.56E-05,4.01E-05,3.10E-05,4.32E-05,7.91E-05,4.02E-05,7.81E-05,3.84E-06,6.67E-06,6.90E-05,8.88E-05,2.08E-05,2.75E-05,3.48E-05,4.79E-05,3.72E-05,9.07E-06,7.17E-06,3.25E-05,5.19E-05,1.21E-06,3.44E-05,1.83E-05,4.90E-05,2.97E-05,4.07E-05,4.00E-05,6.40E-05,8.61E-05,2.33E-05,0.000103827,2.54E-05,2.64E-05,4.42E-05,3.70E-05,7.68E-05,5.27E-05,8.66E-05,8.63E-06,6.10E-05,3.65E-05,6.41E-05,6.01E-05,2.88E-05,1.88E-05,4.66E-05,3.47E-05,6.57E-05,7.35E-05,2.87E-05,9.30E-05,1.57E-05,4.31E-05,5.33E-05,3.82E-05,2.60E-05,2.62E-05,3.72E-05,4.38E-05,2.16E-05,5.59E-05,4.37E-05,2.02E-05,5.79E-05,7.59E-05,2.44E-05,6.32E-06,4.68E-05,0.000120581,9.76E-06,2.61E-05,5.45E-05,3.95E-05,4.68E-05,1.33E-05
135,8.00E-05,5.65E-05,6.20E-05,3.92E-05,8.26E-05,4.30E-05,5.79E-05,8.71E-05,1.42E-05,2.75E-05,8.73E-05,9.18E-05,3.21E-05,4.64E-05,6.89E-05,4.13E-05,2.88E-05,2.19E-05,1.06E-05,2.59E-05,4.82E-05,7.88E-06,3.42E-05,2.68E-05,9.15E-05,7.95E-05,3.15E-05,6.57E-05,4.72E-05,9.54E-05,3.34E-05,0.000108354,2.13E-05,2.03E-05,5.43E-05,4.37E-05,8.08E-05,6.48E-05,0.000106274,2.63E-05,5.95E-05,9.16E-05,3.17E-05,4.98E-05,5.10E-05,2.68E-05,6.16E-05,7.92E-05,9.64E-05,6.57E-05,6.19E-05,9.26E-05,3.60E-05,7.06E-05,3.87E-05,6.22E-05,7.22E-05,5.84E-05,6.94E-05,6.10E-05,3.92E-05,4.12E-05,6.54E-05,4.25E-05,5.30E-05,7.42E-05,4.25E-05,3.02E-05,6.46E-05,0.000154269,5.70E-05,3.02E-05,5.95E-05,2.93E-05,6.38E-05,5.68E-05
136,4.17E-05,0.000164145,0.000118751,3.31E-05,0.00016097,8.51E-05,3.04E-05,0.000173146,8.54E-05,0.00022079,0.000226299,0.000186328,7.06E-05,9.61E-05,0.000119731,3.38E-05,7.47E-05,0.00012547,9.19E-05,5.59E-05,0.000136315,4.49E-05,3.43E-05,3.35E-05,0.00016576,0.000125106,2.52E-05,7.57E-05,0.000106695,0.000112378,0.00016585,5.83E-05,7.51E-05,4.36E-05,0.000122601,0.000164008,5.20E-05,0.000138404,0.000107135,0.000269004,7.16E-05,0.000193506,0.000107821,0.0001072,0.000216543,0.000114038,0.000137178,0.000107729,0.00018493,0.000210694,0.00014531,0.000244664,5.35E-05,0.000110749,2.03E-05,0.000133613,0.000147789,0.000133814,0.000185783,0.000123845,4.47E-05,8.16E-05,0.00010748,0.000108832,0.000136722,0.000145306,2.63E-05,6.65E-05,9.13E-05,0.0002215,4.11E-05,6.07E-05,0.000104154,9.53E-05,0.000110757,5.34E-05
137,0.000161902,0.000188107,0.000271056,0.000172094,0.000280625,0.000299872,0.000237196,0.000312058,0.000196814,0.000233638,0.000279475,0.000324925,0.000212814,0.000175439,0.000242954,0.000226167,0.000340636,0.000179769,0.000134839,0.000291352,0.000199666,0.000174264,0.000199561,0.000165785,0.000230085,0.00029969,0.000240627,0.000196305,0.000265263,0.000279659,0.000244455,0.000208434,0.000293237,0.00030894,0.000215086,0.000205509,0.000168358,0.000322851,0.000402537,0.000177811,0.000303559,0.000290728,0.000228761,0.000339978,0.000180524,0.00022303,0.000277629,0.000167777,0.000333102,0.000364004,0.000271296,0.00029973,0.000190128,0.000187622,0.000234486,0.000286505,0.000385836,0.000286867,0.000178149,0.000438339,0.0001643,0.000234124,0.000267315,0.000184148,0.000236401,0.000311554,0.000168213,0.00020948,0.000392404,0.000372079,0.000174559,0.000254824,0.000263722,0.000272003,0.000297574,0.000177698
138,0.00034218,0.000230809,0.000129602,0.000161392,0.000272961,0.000185696,0.000234554,0.000476081,0.000429459,0.000412277,0.000227985,0.000412686,0.000216437,0.000368927,0.000445084,0.000190914,0.000332053,0.000339711,0.000283444,0.000364196,0.000180612,0.000575003,0.000188772,0.000295644,0.000284591,0.000161291,0.000467339,0.000187556,0.000244581,0.000241643,0.000449616,0.000111612,0.000253987,0.000536514,0.000131177,0.00013382,0.000123371,0.000399347,0.000220754,0.000340865,0.000355885,0.000348896,0.000321886,0.000449069,0.000181222,0.000412902,0.000269698,0.000303648,0.000300367,0.00067219,0.000253232,0.000294408,0.000224528,0.000274013,0.000413914,0.000131309,0.000126999,0.000142041,0.000175666,0.000214509,0.000225834,0.000241512,0.000164325,0.000277008,0.000187159,0.00033953,0.000179117,0.000762689,0.000321771,0.000783917,0.000329957,0.00036577,0.000251474,0.000419411,0.000157497,0.000287363
